监测时间,地点,SO2监测浓度(μg/m³),NO2监测浓度(μg/m³),PM10监测浓度(μg/m³),PM2.5监测浓度(μg/m³),O3监测浓度(μg/m³),CO监测浓度(mg/m³),温度(℃),湿度(%),气压(MBar),近地风速(m/s),风向(°),,,,,,,,,,,
2019/4/17 14:00,监测点B,12,18,53,34,156,0.6,28.7,62,1011.1,2.3,145.9,,,,,,,,,,,
2019/4/17 15:00,监测点B,9,22,54,28,134,0.6,28.3,67,1010.4,2,114.1,,,,,,,,,,,
2019/4/17 16:00,监测点B,7,17,58,24,126,0.6,27.3,71,1009.9,2,99.4,,,,,,,,,,,
2019/4/17 17:00,监测点B,7,15,51,23,125,0.6,26.4,75,1009.7,2.3,91.8,,,,,,,,,,,
2019/4/17 18:00,监测点B,7,16,41,24,121,0.6,25.2,79,1009.6,2,89.2,,,,,,,,,,,
2019/4/17 19:00,监测点B,6,23,35,20,104,0.6,24.7,77,1009.9,1.7,95,,,,,,,,,,,
2019/4/17 20:00,监测点B,6,23,34,30,110,0.6,23.8,83,1010.4,1.5,103.2,,,,,,,,,,,
2019/4/17 21:00,监测点B,5,21,30,23,114,0.6,23.1,85,1011.1,1.3,110.8,,,,,,,,,,,
2019/4/17 22:00,监测点B,5,22,22,19,113,0.6,23.3,85,1011.8,1.6,107.1,,,,,,,,,,,
2019/4/17 23:00,监测点B,6,19,26,17,128,0.6,23.4,85,1012.3,1.3,107.6,,,,,,,,,,,
2019/4/18 0:00,监测点B,7,17,26,20,129,0.6,23.2,86,1011.8,1.6,104.8,,,,,,,,,,,
2019/4/18 1:00,监测点B,7,17,28,25,124,0.6,23.2,85,1011.6,1.2,110.6,,,,,,,,,,,
2019/4/18 2:00,监测点B,7,16,27,24,115,0.6,23,85,1011.1,1.6,115,,,,,,,,,,,
2019/4/18 3:00,监测点B,6,13,23,23,108,0.5,23,86,1010.3,1.2,118.9,,,,,,,,,,,
2019/4/18 4:00,监测点B,5,11,18,20,112,0.5,23,86,1009.9,1.2,109.7,,,,,,,,,,,
2019/4/18 5:00,监测点B,6,12,29,20,115,0.5,23,86,1009.8,1.5,119.5,,,,,,,,,,,
2019/4/18 6:00,监测点B,6,11,27,21,128,0.6,22.9,88,1010.1,1.8,115.2,,,,,,,,,,,
2019/4/18 7:00,监测点B,7,14,32,28,129,0.6,22.9,88,1010.7,2.1,111.3,,,,,,,,,,,
2019/4/18 8:00,监测点B,7,16,33,34,126,0.6,23.1,87,1011.1,1.7,110.1,,,,,,,,,,,
2019/4/18 9:00,监测点B,6,17,40,35,122,0.6,23.5,85,1011.3,2,105.1,,,,,,,,,,,
2019/4/18 10:00,监测点B,6,18,41,31,120,0.6,24.4,82,1011.5,1.7,111.8,,,,,,,,,,,
2019/4/18 11:00,监测点B,6,18,43,23,127,0.6,24.7,81,1011.5,2.4,117.9,,,,,,,,,,,
2019/4/18 12:00,监测点B,6,17,38,21,132,0.6,25.5,77,1011.4,2.4,120.8,,,,,,,,,,,
2019/4/18 13:00,监测点B,6,16,24,21,134,0.5,25.2,78,1010.8,2.1,123.9,,,,,,,,,,,
2019/4/18 14:00,监测点B,6,21,39,23,131,0.5,24.7,81,1009.8,1.9,127.1,,,,,,,,,,,
2019/4/18 15:00,监测点B,5,26,45,20,123,0.5,23.5,88,1008.9,2.4,141.3,,,,,,,,,,,
2019/4/18 16:00,监测点B,5,25,38,17,123,0.5,22.8,91,1008.2,2.2,116.8,,,,,,,,,,,
2019/4/18 17:00,监测点B,6,18,40,16,130,0.6,23.1,90,1007.5,2,120.4,,,,,,,,,,,
2019/4/18 18:00,监测点B,5,20,36,17,126,0.6,23.1,90,1007.3,1.7,115.3,,,,,,,,,,,
2019/4/18 19:00,监测点B,6,32,35,25,105,0.6,22.3,96,1007.9,1.3,198.6,,,,,,,,,,,
2019/4/18 20:00,监测点B,6,20,40,25,117,0.6,22.1,98,1008.1,1.6,130.5,,,,,,,,,,,
2019/4/18 21:00,监测点B,5,33,25,25,97,0.6,22.2,99,1008.8,1.2,145.9,,,,,,,,,,,
2019/4/18 22:00,监测点B,6,37,36,29,88,0.6,22.2,99,1009.1,1.5,157.7,,,,,,,,,,,
2019/4/18 23:00,监测点B,6,31,34,31,92,0.6,22.4,99,1009.9,1,140.9,,,,,,,,,,,
2019/4/19 0:00,监测点B,6,24,29,28,96,0.6,22.5,99,1009.6,1,103.1,,,,,,,,,,,
2019/4/19 1:00,监测点B,6,17,21,23,104,0.6,22.7,98,1009,2,101.7,,,,,,,,,,,
2019/4/19 2:00,监测点B,5,20,32,17,96,0.5,23,98,1008.4,1,107.5,,,,,,,,,,,
2019/4/19 3:00,监测点B,5,36,38,19,69,0.5,23.1,98,1007.5,0.9,119.4,,,,,,,,,,,
2019/4/19 4:00,监测点B,5,22,25,21,81,0.5,23.3,98,1006.8,1.5,116.4,,,,,,,,,,,
2019/4/19 5:00,监测点B,6,15,27,16,84,0.5,23.4,97,1006.8,1.8,109.1,,,,,,,,,,,
2019/4/19 6:00,监测点B,6,26,17,13,65,0.5,23.2,97,1006.6,1.7,140.5,,,,,,,,,,,
2019/4/19 7:00,监测点B,5,25,24,13,68,0.5,23.1,97,1006.9,1.4,75.3,,,,,,,,,,,
2019/4/19 8:00,监测点B,5,18,15,2,94,0.4,21.2,98,1007.9,2.2,306.4,,,,,,,,,,,
2019/4/19 9:00,监测点B,5,25,2,5,84,0.5,21.8,99,1008.3,1.1,191,,,,,,,,,,,
2019/4/19 10:00,监测点B,5,25,3,8,83,0.5,24.5,93,1008.2,1,124.4,,,,,,,,,,,
2019/4/19 11:00,监测点B,5,22,23,7,104,0.4,25.8,83,1008.5,1.1,99.6,,,,,,,,,,,
2019/4/19 12:00,监测点B,6,28,30,7,96,0.5,26.1,83,1008.3,1,169.9,,,,,,,,,,,
2019/4/19 13:00,监测点B,6,20,40,5,110,0.4,22.3,94,1008.6,2.9,330.3,,,,,,,,,,,
2019/4/19 14:00,监测点B,6,20,19,2,117,0.4,20.5,99,1008,2.1,175.8,,,,,,,,,,,
2019/4/19 15:00,监测点B,8,29,5,5,110,0.4,20.8,100,1007.1,1.6,162.8,,,,,,,,,,,
2019/4/19 16:00,监测点B,6,39,13,6,106,0.4,20.7,100,1006.8,1.2,140.6,,,,,,,,,,,
2019/4/19 17:00,监测点B,5,53,14,10,91,0.4,20.9,100,1006.6,0.8,131.4,,,,,,,,,,,
2019/4/19 18:00,监测点B,6,38,23,7,108,0.4,20.7,100,1006.6,1.7,142,,,,,,,,,,,
2019/4/19 19:00,监测点B,6,41,12,4,100,0.4,20.6,100,1007,1.5,146.7,,,,,,,,,,,
2019/4/19 20:00,监测点B,5,33,13,2,107,0.4,20.5,100,1007.6,1.6,134.5,,,,,,,,,,,
2019/4/19 21:00,监测点B,5,28,15,3,102,0.4,20.5,100,1008.1,1.1,118.5,,,,,,,,,,,
2019/4/19 22:00,监测点B,4,22,11,5,108,0.4,20.8,100,1008.9,1.1,104.6,,,,,,,,,,,
2019/4/19 23:00,监测点B,4,31,13,3,92,0.4,21,100,1009,0.9,126,,,,,,,,,,,
2019/4/20 0:00,监测点B,4,35,15,2,81,0.4,21.1,99,1008.9,1,109.8,,,,,,,,,,,
2019/4/20 1:00,监测点B,5,21,19,4,99,0.4,21.3,99,1008.9,1.2,118.1,,,,,,,,,,,
2019/4/20 2:00,监测点B,5,21,12,5,93,0.4,21.5,98,1008.5,1,128.1,,,,,,,,,,,
2019/4/20 3:00,监测点B,5,25,16,4,81,0.4,21.9,96,1007.8,1.6,121.3,,,,,,,,,,,
2019/4/20 4:00,监测点B,6,16,13,2,89,0.4,22,95,1007.2,1.4,103.9,,,,,,,,,,,
2019/4/20 5:00,监测点B,5,15,12,4,85,0.4,22.2,95,1006.7,1.4,111.3,,,,,,,,,,,
2019/4/20 6:00,监测点B,4,16,15,8,77,0.4,22.3,96,1006.9,0.8,110.1,,,,,,,,,,,
2019/4/20 7:00,监测点B,4,21,20,8,62,0.4,22.1,98,1007.4,1.2,110.3,,,,,,,,,,,
2019/4/20 8:00,监测点B,5,20,20,6,62,0.4,22.5,98,1008.1,0.9,126.2,,,,,,,,,,,
2019/4/20 9:00,监测点B,6,31,21,8,49,0.4,23.2,97,1008.2,0.9,134,,,,,,,,,,,
2019/4/20 10:00,监测点B,8,25,37,13,61,0.4,23.8,95,1007.6,1.2,127.6,,,,,,,,,,,
2019/4/20 11:00,监测点B,5,36,38,18,42,0.4,23.8,96,1007.6,1,140.2,,,,,,,,,,,
2019/4/20 12:00,监测点B,5,28,30,19,52,0.5,23.9,96,1007.7,1.1,141.2,,,,,,,,,,,
2019/4/20 13:00,监测点B,5,25,46,20,63,0.4,24.4,95,1007.1,1.3,112.1,,,,,,,,,,,
2019/4/20 14:00,监测点B,5,27,40,17,54,0.4,23.9,96,1006,1.1,144.1,,,,,,,,,,,
2019/4/20 15:00,监测点B,5,23,25,3,82,0.4,21.9,99,1006.5,3.1,323.4,,,,,,,,,,,
2019/4/20 16:00,监测点B,6,35,7,3,69,0.5,21.8,100,1006.4,1,52.7,,,,,,,,,,,
2019/4/20 17:00,监测点B,7,31,8,4,74,0.4,21.7,100,1004.7,2.3,136.4,,,,,,,,,,,
2019/4/20 18:00,监测点B,5,23,14,5,91,0.4,21.9,100,1005.4,1.6,118.4,,,,,,,,,,,
2019/4/20 19:00,监测点B,5,27,18,6,89,0.4,22.1,100,1005.8,1.6,127.6,,,,,,,,,,,
2019/4/20 20:00,监测点B,6,24,16,4,87,0.5,21.9,100,1006.5,0.9,117.7,,,,,,,,,,,
2019/4/20 21:00,监测点B,5,60,14,9,37,0.7,22,99,1007,0.8,10.4,,,,,,,,,,,
2019/4/20 22:00,监测点B,5,65,22,8,24,0.8,21.9,100,1007.8,0.9,85.8,,,,,,,,,,,
2019/4/20 23:00,监测点B,5,23,21,3,77,0.4,22.3,98,1008.2,1.3,114.9,,,,,,,,,,,
2019/4/21 0:00,监测点B,5,29,16,5,69,0.4,22.3,98,1008.2,1.2,134.6,,,,,,,,,,,
2019/4/21 1:00,监测点B,5,19,11,7,81,0.4,22.4,97,1007.9,0.7,87.7,,,,,,,,,,,
2019/4/21 2:00,监测点B,5,17,14,8,73,0.4,22.3,97,1007.4,0.5,285.7,,,,,,,,,,,
2019/4/21 3:00,监测点B,5,18,16,6,66,0.4,22.4,97,1006.8,0.4,67.7,,,,,,,,,,,
2019/4/21 4:00,监测点B,6,29,21,6,48,0.5,22.4,98,1006.4,0.4,49.7,,,,,,,,,,,
2019/4/21 5:00,监测点B,7,25,21,11,50,0.5,22.4,97,1006.6,0.8,130.7,,,,,,,,,,,
2019/4/21 6:00,监测点B,7,28,22,15,45,0.5,22.6,97,1006.8,0.7,111.9,,,,,,,,,,,
2019/4/21 7:00,监测点B,6,19,18,9,61,0.5,23,95,1007.5,1.2,100.1,,,,,,,,,,,
2019/4/21 8:00,监测点B,5,18,16,5,66,0.5,23.7,93,1008.3,1.4,101.4,,,,,,,,,,,
2019/4/21 9:00,监测点B,6,22,22,5,56,0.5,24.4,92,1008.8,1.1,99.7,,,,,,,,,,,
2019/4/21 10:00,监测点B,7,20,29,8,57,0.5,24.6,91,1008.9,1.8,85,,,,,,,,,,,
2019/4/21 11:00,监测点B,6,19,30,15,61,0.4,25,91,1009.1,1.2,94.3,,,,,,,,,,,
2019/4/21 12:00,监测点B,6,17,35,16,65,0.4,26.2,88,1009,1.2,103,,,,,,,,,,,
2019/4/21 13:00,监测点B,7,14,53,16,74,0.4,26.5,88,1008.6,1.7,92,,,,,,,,,,,
2019/4/21 14:00,监测点B,7,14,48,18,79,0.4,27.5,85,1008,1.5,88.8,,,,,,,,,,,
2019/4/21 15:00,监测点B,7,15,46,22,75,0.4,28.1,83,1007.3,1.7,104.6,,,,,,,,,,,
2019/4/21 16:00,监测点B,6,15,43,28,72,0.4,26.6,89,1006.8,1.8,95.4,,,,,,,,,,,
2019/4/21 17:00,监测点B,6,23,31,24,57,0.4,26.3,90,1006.3,1.5,91.9,,,,,,,,,,,
2019/4/21 18:00,监测点B,5,34,42,28,42,0.4,25.7,93,1006.6,1.1,105.3,,,,,,,,,,,
2019/4/21 19:00,监测点B,5,31,28,22,42,0.4,25.5,94,1006.7,1.8,133.1,,,,,,,,,,,
2019/4/21 20:00,监测点B,6,34,30,22,38,0.4,25,97,1007.6,1.4,97.2,,,,,,,,,,,
2019/4/21 21:00,监测点B,6,27,27,28,41,0.4,24.9,98,1008.1,1.1,32.5,,,,,,,,,,,
2019/4/21 22:00,监测点B,6,16,28,22,50,0.4,25.1,98,1008.9,1.8,92,,,,,,,,,,,
2019/4/21 23:00,监测点B,5,22,21,19,36,0.4,25.2,98,1009.7,0.5,92,,,,,,,,,,,
2019/4/22 0:00,监测点B,5,25,19,23,30,0.4,25.1,98,1009.8,0.8,129.9,,,,,,,,,,,
2019/4/22 1:00,监测点B,8,28,32,32,26,0.4,24.9,98,1009.4,0.8,134.9,,,,,,,,,,,
2019/4/22 2:00,监测点B,7,37,35,30,17,0.4,24.9,98,1008.7,1,92.1,,,,,,,,,,,
2019/4/22 3:00,监测点B,5,24,39,32,28,0.4,24.7,98,1007.8,0.9,76.4,,,,,,,,,,,
2019/4/22 4:00,监测点B,5,29,33,25,22,0.4,24.6,98,1007.1,1.1,71.2,,,,,,,,,,,
2019/4/22 5:00,监测点B,6,34,34,27,15,0.4,24.4,98,1007,0.4,44.7,,,,,,,,,,,
2019/4/22 6:00,监测点B,6,29,32,31,18,0.4,24.3,99,1007.4,0.9,38.1,,,,,,,,,,,
2019/4/22 7:00,监测点B,6,34,26,31,12,0.6,24.3,99,1008.1,1,340,,,,,,,,,,,
2019/4/22 8:00,监测点B,6,33,30,23,13,0.7,25.9,96,1008.6,0.6,71.4,,,,,,,,,,,
2019/4/22 9:00,监测点B,6,28,22,19,38,0.5,28.6,84,1009.2,1,96.1,,,,,,,,,,,
2019/4/22 10:00,监测点B,6,15,23,12,36,0.4,28.9,81,1009.5,1.7,98.7,,,,,,,,,,,
2019/4/22 11:00,监测点B,5,14,23,12,42,0.3,29.9,77,1009.9,2,113.9,,,,,,,,,,,
2019/4/22 12:00,监测点B,6,14,23,9,52,0.3,29.9,75,1009.8,2.9,130.1,,,,,,,,,,,
2019/4/22 13:00,监测点B,6,8,30,6,60,0.3,30.6,70,1009.5,3.6,146,,,,,,,,,,,
2019/4/22 14:00,监测点B,6,8,27,7,67,0.3,30.9,68,1008.3,3.5,142.8,,,,,,,,,,,
2019/4/22 15:00,监测点B,6,8,21,7,64,0.3,30.9,68,1007.5,3.6,143,,,,,,,,,,,
2019/4/22 16:00,监测点B,6,8,24,8,58,0.3,30.9,68,1007.4,3.4,146.5,,,,,,,,,,,
2019/4/22 17:00,监测点B,5,15,22,7,50,0.3,30.9,68,1008.2,1.9,128.4,,,,,,,,,,,
2019/4/22 18:00,监测点B,5,18,41,6,52,0.4,29.2,75,1009.1,1.6,81.5,,,,,,,,,,,
2019/4/22 19:00,监测点B,5,17,26,10,109,0.6,26.4,76,1009.8,1.7,24,,,,,,,,,,,
2019/4/22 20:00,监测点B,5,38,20,13,79,0.6,25.7,80,1009.7,1.4,139.4,,,,,,,,,,,
2019/4/22 21:00,监测点B,6,44,36,13,78,0.6,25.2,82,1009.5,1.1,122.9,,,,,,,,,,,
2019/4/22 22:00,监测点B,6,51,47,11,54,0.6,25.1,86,1010,0.9,47.7,,,,,,,,,,,
2019/4/22 23:00,监测点B,6,56,52,6,22,0.6,25,91,1010.5,0.6,47,,,,,,,,,,,
2019/4/23 0:00,监测点B,6,42,42,3,17,0.5,25.1,92,1010.3,1.2,327.9,,,,,,,,,,,
2019/4/23 1:00,监测点B,7,42,51,3,6,0.5,24.7,94,1010.1,1,6.7,,,,,,,,,,,
2019/4/23 2:00,监测点B,6,31,40,3,7,0.4,24.4,95,1009.6,1,357,,,,,,,,,,,
2019/4/23 3:00,监测点B,6,28,31,5,6,0.4,24.4,95,1009,1,353.5,,,,,,,,,,,
2019/4/23 4:00,监测点B,7,27,24,6,6,0.4,24.5,94,1009.2,1.4,328.5,,,,,,,,,,,
2019/4/23 5:00,监测点B,8,29,31,12,6,0.4,24.2,94,1009.5,0.7,315.3,,,,,,,,,,,
2019/4/23 6:00,监测点B,8,33,44,20,6,0.6,23.9,96,1009.9,0.9,322.5,,,,,,,,,,,
2019/4/23 7:00,监测点B,8,36,50,23,8,0.7,24.2,95,1010.3,0.8,259.5,,,,,,,,,,,
2019/4/23 8:00,监测点B,10,37,60,22,10,0.8,26.8,85,1010.7,1.1,311.8,,,,,,,,,,,
2019/4/23 9:00,监测点B,10,37,65,24,21,0.7,29.7,74,1010.9,0.8,172.5,,,,,,,,,,,
2019/4/23 10:00,监测点B,8,29,58,20,31,0.5,31.9,67,1011.2,0.8,130.8,,,,,,,,,,,
2019/4/23 11:00,监测点B,6,27,54,18,41,0.4,31.2,70,1011.3,1.4,129.6,,,,,,,,,,,
2019/4/23 12:00,监测点B,6,19,34,12,54,0.4,31.5,69,1011,1.6,111.1,,,,,,,,,,,
2019/4/23 13:00,监测点B,6,15,31,13,65,0.3,31.9,68,1010.5,1.6,109,,,,,,,,,,,
2019/4/23 14:00,监测点B,6,16,31,12,68,0.3,32.8,66,1009.6,1.3,51.3,,,,,,,,,,,
2019/4/23 15:00,监测点B,5,18,34,13,69,0.3,33.2,61,1008.9,1.4,351.9,,,,,,,,,,,
2019/4/23 16:00,监测点B,5,14,29,11,75,0.3,33.7,56,1008.4,2.4,209.2,,,,,,,,,,,
2019/4/23 17:00,监测点B,5,15,28,13,71,0.3,32.1,64,1008,3.2,177.1,,,,,,,,,,,
2019/4/23 18:00,监测点B,5,17,29,14,60,0.4,30.4,72,1008,3.3,154.6,,,,,,,,,,,
2019/4/23 19:00,监测点B,5,20,30,13,50,0.4,28.8,79,1008.7,1.8,138.5,,,,,,,,,,,
2019/4/23 20:00,监测点B,5,21,27,11,43,0.4,27.6,83,1009.2,1.3,128.4,,,,,,,,,,,
2019/4/23 21:00,监测点B,5,36,26,14,23,0.4,27.2,84,1009.4,0.7,72.1,,,,,,,,,,,
2019/4/23 22:00,监测点B,7,45,41,18,10,0.4,26.6,86,1009.9,0.7,14.9,,,,,,,,,,,
2019/4/23 23:00,监测点B,9,45,57,24,6,0.5,26,89,1010.3,1,343.9,,,,,,,,,,,
2019/4/24 0:00,监测点B,7,33,44,18,14,0.4,25.8,89,1010,1.3,19.5,,,,,,,,,,,
2019/4/24 1:00,监测点B,6,35,39,12,8,0.4,25.2,91,1009.6,0.8,332.7,,,,,,,,,,,
2019/4/24 2:00,监测点B,7,33,38,18,6,0.5,25,92,1009,0.6,26.1,,,,,,,,,,,
2019/4/24 3:00,监测点B,7,30,49,16,6,0.4,24.6,92,1008.7,1.2,356.4,,,,,,,,,,,
2019/4/24 4:00,监测点B,7,28,36,16,6,0.4,24.3,93,1008.5,0.8,25.2,,,,,,,,,,,
2019/4/24 5:00,监测点B,5,29,38,16,6,0.5,24.2,93,1008.4,0.9,25.8,,,,,,,,,,,
2019/4/24 6:00,监测点B,5,30,41,14,6,0.4,24.1,94,1008.6,1,14.3,,,,,,,,,,,
2019/4/24 7:00,监测点B,6,28,39,14,7,0.6,25,92,1009.4,0.7,16,,,,,,,,,,,
2019/4/24 8:00,监测点B,6,28,36,14,21,0.5,28.7,77,1010.1,1,114.4,,,,,,,,,,,
2019/4/24 9:00,监测点B,5,17,28,9,35,0.4,29.4,72,1010.9,1.2,239.7,,,,,,,,,,,
2019/4/24 10:00,监测点B,5,14,20,9,43,0.3,30,67,1011.3,2.5,242.5,,,,,,,,,,,
2019/4/24 11:00,监测点B,5,19,22,13,44,0.3,31.3,64,1011.5,1.4,264.9,,,,,,,,,,,
2019/4/24 12:00,监测点B,5,—,21,16,52,0.3,33.1,58,1011.1,1.4,182.6,,,,,,,,,,,
2019/4/24 13:00,监测点B,5,15,11,12,73,—,30.9,68,1010.4,2.1,90.8,,,,,,,,,,,
2019/4/24 14:00,监测点B,—,22,20,8,81,0.3,31.5,66,1009.5,1.9,95.9,,,,,,,,,,,
2019/4/24 15:00,监测点B,6,30,29,6,85,0.3,31.8,65,1008.8,2,88.8,,,,,,,,,,,
2019/4/24 16:00,监测点B,6,31,30,6,92,0.3,32.6,61,1008,2.2,128.8,,,,,,,,,,,
2019/4/24 17:00,监测点B,5,32,26,8,89,0.3,32.3,62,1007.6,3,151.7,,,,,,,,,,,
2019/4/24 18:00,监测点B,5,27,31,14,75,0.4,30.5,69,1007.9,3,149.5,,,,,,,,,,,
2019/4/24 19:00,监测点B,6,22,34,16,59,0.4,28.7,75,1008.1,2,178.5,,,,,,,,,,,
2019/4/24 20:00,监测点B,6,—,28,15,50,0.4,27.5,80,1008.3,1.6,191.8,,,,,,,,,,,
2019/4/24 21:00,监测点B,—,19,24,14,53,0.3,27,83,1008.5,3,167.1,,,,,,,,,,,
2019/4/24 22:00,监测点B,6,16,26,8,52,0.3,26.6,85,1008.9,1.6,217.7,,,,,,,,,,,
2019/4/24 23:00,监测点B,6,17,29,10,47,0.3,26.3,86,1008.9,0.7,144.1,,,,,,,,,,,
2019/4/25 0:00,监测点B,6,16,27,13,47,0.3,26,86,1009,1.1,240.2,,,,,,,,,,,
2019/4/25 1:00,监测点B,7,40,31,31,14,0.4,25.6,89,1008.6,0.6,32.6,,,,,,,,,,,
2019/4/25 2:00,监测点B,6,36,65,50,13,0.4,25.1,91,1007.9,0.8,61.1,,,,,,,,,,,
2019/4/25 3:00,监测点B,6,32,45,28,14,0.4,25.3,90,1007.7,1.1,2.9,,,,,,,,,,,
2019/4/25 4:00,监测点B,5,32,40,25,14,0.3,25,92,1008,1.2,339.3,,,,,,,,,,,
2019/4/25 5:00,监测点B,5,32,29,19,10,0.4,24.7,93,1008.1,0.7,339.5,,,,,,,,,,,
2019/4/25 6:00,监测点B,5,31,37,15,8,0.4,24.6,93,1008.6,0.9,16.4,,,,,,,,,,,
2019/4/25 7:00,监测点B,6,30,32,19,8,0.5,25.1,91,1008.9,0.7,119.3,,,,,,,,,,,
2019/4/25 8:00,监测点B,5,24,34,19,27,0.4,27.6,82,1008.8,1.4,137.2,,,,,,,,,,,
2019/4/25 9:00,监测点B,6,16,26,16,41,0.4,29.4,73,1009.6,1.1,162.6,,,,,,,,,,,
2019/4/25 10:00,监测点B,6,14,31,17,52,0.3,30.6,66,1010,3.1,221.5,,,,,,,,,,,
2019/4/25 11:00,监测点B,6,19,31,21,52,0.4,30.7,66,1010.4,2.3,246,,,,,,,,,,,
2019/4/25 12:00,监测点B,5,23,34,24,60,0.4,31.7,63,1010.2,2.5,232.2,,,,,,,,,,,
2019/4/25 13:00,监测点B,6,18,37,18,67,0.4,32.4,60,1009.6,3,235.1,,,,,,,,,,,
2019/4/25 14:00,监测点B,7,15,38,16,86,0.3,32.4,56,1008.9,3.7,244.7,,,,,,,,,,,
2019/4/25 15:00,监测点B,7,17,38,23,106,0.4,33.2,55,1008.3,3.8,236.1,,,,,,,,,,,
